Employee_ID,Department,Gender,Age,Job_Title,Hire_Date,Years_At_Company,Education_Level,Performance_Score,Monthly_Salary,Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Remote_Work_Frequency,Team_Size,Training_Hours,Promotions,Employee_Satisfaction_Score,Resigned
8334,Sales,Male,51,Engineer,01/06/2024,0,Bachelor,3,7800,37,23,8,2,100,8,15,1,2.97,True
9700,IT,Male,58,Analyst,01/06/2024,0,Master,1,4400,32,6,26,6,50,3,34,1,4.68,False
12380,Customer Support,Male,40,Technician,01/06/2024,0,Master,3,4550,30,38,14,14,25,4,50,0,1.86,False
14999,Legal,Male,31,Specialist,01/06/2024,0,Bachelor,3,5850,33,4,7,6,75,15,50,1,4.57,False
26023,Engineering,Female,34,Specialist,01/06/2024,0,High School,4,6300,55,13,12,12,100,6,15,1,3.61,False
30911,IT,Male,34,Engineer,01/06/2024,0,Bachelor,1,6600,30,10,25,12,0,10,24,0,4.75,False
36404,Legal,Female,23,Specialist,01/06/2024,0,Master,3,5850,34,8,23,7,0,3,42,1,1.74,False
38506,Sales,Female,40,Technician,01/06/2024,0,Master,2,4200,35,18,12,6,75,19,93,2,4.18,False
43776,Operations,Male,26,Analyst,01/06/2024,0,Bachelor,1,4400,33,49,5,13,50,16,39,0,3.26,False
46539,Sales,Male,47,Analyst,01/06/2024,0,Bachelor,2,4800,57,28,21,0,0,12,11,2,1.96,False
47340,Sales,Female,28,Manager,01/06/2024,0,Bachelor,4,8400,38,41,25,13,50,10,97,1,1.21,False
50496,Marketing,Male,28,Developer,01/06/2024,0,High School,5,7500,47,11,1,12,75,3,93,1,4.54,False
50824,HR,Male,60,Consultant,01/06/2024,0,High School,5,8250,32,22,25,10,25,17,56,0,4.47,False
52207,Marketing,Female,53,Consultant,01/06/2024,0,High School,2,6600,51,16,4,1,0,2,55,2,2.73,False
53319,Finance,Female,47,Manager,01/06/2024,0,Bachelor,4,8400,50,15,19,2,75,14,16,0,4.31,False
58919,Sales,Other,56,Developer,01/06/2024,0,High School,3,6500,47,39,9,7,50,18,8,0,1.75,True
59507,Marketing,Male,57,Specialist,01/06/2024,0,Bachelor,5,6750,32,44,0,2,25,10,67,0,4.16,False
61281,Engineering,Male,56,Developer,01/06/2024,0,High School,1,5500,41,49,7,4,25,11,17,1,3.97,False
63401,IT,Female,37,Manager,01/06/2024,0,High School,2,7200,38,31,0,0,75,7,29,1,4.91,False
65775,Marketing,Male,23,Analyst,01/06/2024,0,Bachelor,5,6000,39,29,0,8,0,9,47,1,4.71,False
66494,Finance,Male,33,Consultant,01/06/2024,0,Bachelor,1,6050,38,14,9,10,0,15,66,1,2.49,False
69784,HR,Other,39,Consultant,01/06/2024,0,Bachelor,5,8250,40,13,15,13,50,1,57,0,4.75,False
72768,IT,Female,54,Manager,01/06/2024,0,Master,4,8400,52,26,17,9,50,17,61,2,1.6,False
73298,Legal,Female,40,Developer,01/06/2024,0,Bachelor,5,7500,59,12,1,14,25,12,46,0,1.51,False
74404,Operations,Male,41,Manager,01/06/2024,0,Bachelor,5,9000,40,13,8,0,25,6,55,1,4.81,False
74779,Sales,Female,35,Developer,01/06/2024,0,High School,3,6500,36,37,0,3,75,11,57,1,3.05,False
79430,Customer Support,Other,28,Consultant,01/06/2024,0,Bachelor,5,8250,57,48,19,9,75,18,95,1,4.87,False
85346,Operations,Female,37,Developer,01/06/2024,0,High School,1,5500,39,42,17,10,50,16,17,0,4.44,False
92832,Finance,Female,28,Engineer,01/06/2024,0,Bachelor,4,8400,32,43,23,7,25,16,64,0,2.31,False
93451,Finance,Other,47,Specialist,01/06/2024,0,High School,4,6300,48,49,26,6,75,10,94,2,2.1,True
94862,Finance,Female,46,Engineer,01/06/2024,0,High School,2,7200,47,35,11,3,75,7,13,1,3.6,False
96724,Finance,Female,29,Developer,01/06/2024,0,Bachelor,4,7000,33,40,2,4,25,1,66,0,2.18,False
831,Legal,Female,47,Manager,31/05/2024,0,Master,1,6600,56,17,5,6,75,10,45,1,3.27,False
1537,Sales,Male,57,Manager,31/05/2024,0,Bachelor,5,9000,35,37,2,14,0,3,77,2,1.27,False
5676,Finance,Female,56,Developer,31/05/2024,0,Master,5,7500,35,48,16,10,0,17,78,0,1.11,True
6159,Marketing,Other,25,Engineer,31/05/2024,0,Master,3,7800,54,18,5,13,50,12,4,1,3.77,False
8375,Sales,Female,23,Developer,31/05/2024,0,Bachelor,4,7000,38,11,20,14,25,6,61,2,4.33,False
10183,HR,Male,48,Consultant,31/05/2024,0,High School,4,7700,58,49,9,9,75,17,45,0,4.75,False
12920,Finance,Male,51,Developer,31/05/2024,0,High School,1,5500,57,24,10,6,0,19,23,0,3.53,False
32496,Customer Support,Female,33,Consultant,31/05/2024,0,High School,1,6050,60,0,15,0,100,19,65,0,3.72,False
32551,Finance,Male,44,Engineer,31/05/2024,0,Bachelor,4,8400,55,44,4,12,100,16,79,2,3.15,False
32956,Finance,Male,38,Specialist,31/05/2024,0,Bachelor,1,4950,51,26,20,1,50,16,89,2,1.56,False
35785,HR,Female,41,Analyst,31/05/2024,0,High School,2,4800,35,18,5,7,100,16,94,1,1.53,False
39772,Legal,Male,49,Developer,31/05/2024,0,Bachelor,5,7500,41,36,14,13,25,3,37,1,4.26,False
44239,IT,Female,60,Developer,31/05/2024,0,High School,2,6000,33,47,26,6,25,19,86,1,1.24,False
46888,Engineering,Male,32,Engineer,31/05/2024,0,Master,5,9000,38,48,15,6,25,2,53,1,2.47,False
61949,Operations,Male,28,Manager,31/05/2024,0,Bachelor,2,7200,38,39,8,2,100,15,5,2,2.08,False
62214,Legal,Female,26,Specialist,31/05/2024,0,High School,5,6750,42,4,3,13,100,4,91,1,3.7,False
63286,Marketing,Female,49,Specialist,31/05/2024,0,Master,4,6300,37,44,8,0,75,6,47,2,3.11,False
64435,Marketing,Male,32,Manager,31/05/2024,0,Bachelor,1,6600,48,41,1,9,75,10,34,1,2.92,False
76691,Legal,Female,51,Technician,31/05/2024,0,High School,1,3850,59,21,4,4,100,2,4,1,2.51,True
77482,IT,Female,51,Manager,31/05/2024,0,Bachelor,1,6600,48,14,21,2,75,1,5,0,3.76,False
79200,HR,Male,28,Consultant,31/05/2024,0,Bachelor,1,6050,43,46,3,14,0,1,96,0,2.52,False
80244,Marketing,Male,48,Technician,31/05/2024,0,High School,1,3850,30,6,6,9,25,5,49,2,1.94,False
80959,Sales,Male,40,Developer,31/05/2024,0,Master,1,5500,51,35,7,7,0,16,46,2,3.42,False
87197,Customer Support,Female,56,Manager,31/05/2024,0,Bachelor,3,7800,41,14,24,10,0,7,8,2,2.98,False
88733,Legal,Male,27,Engineer,31/05/2024,0,Master,4,8400,49,15,22,8,75,5,57,0,1.31,False
93014,Customer Support,Other,41,Consultant,31/05/2024,0,Bachelor,3,7150,48,17,17,10,50,15,35,0,3.32,False
94849,Legal,Male,48,Technician,31/05/2024,0,High School,5,5250,40,49,20,5,25,8,38,2,2.46,True
97808,Marketing,Male,40,Developer,31/05/2024,0,Bachelor,5,7500,39,49,1,13,75,18,47,0,2.32,False
98613,Customer Support,Female,58,Manager,31/05/2024,0,Bachelor,4,8400,48,7,17,6,75,1,87,0,1.27,True
98876,HR,Female,40,Specialist,31/05/2024,0,Bachelor,4,6300,46,45,0,4,50,3,91,2,2.31,False
4831,HR,Female,53,Engineer,30/05/2024,0,Bachelor,4,8400,46,35,1,8,100,14,27,1,2.59,False
7218,Customer Support,Male,32,Developer,30/05/2024,0,High School,5,7500,32,1,5,6,100,2,75,0,1.69,False
15320,Finance,Female,43,Engineer,30/05/2024,0,Bachelor,4,8400,33,39,22,1,25,3,13,0,2.78,False
16932,Legal,Male,31,Developer,30/05/2024,0,Bachelor,3,6500,57,37,22,0,25,8,18,0,4.27,False
23141,Legal,Male,57,Specialist,30/05/2024,0,High School,4,6300,57,41,14,10,0,10,41,2,1.65,False
25179,Marketing,Female,46,Developer,30/05/2024,0,PhD,3,6500,33,1,27,6,0,5,84,0,3.76,True
25221,Customer Support,Male,59,Manager,30/05/2024,0,Bachelor,4,8400,46,7,28,12,100,3,25,2,1.99,False
25782,Finance,Female,32,Specialist,30/05/2024,0,High School,5,6750,37,13,11,5,100,10,7,2,2.39,False
26389,Engineering,Other,29,Analyst,30/05/2024,0,High School,2,4800,44,26,9,1,100,9,35,0,4.33,False
26836,Customer Support,Female,33,Consultant,30/05/2024,0,Master,2,6600,52,25,11,2,75,13,32,0,2.25,False
28985,Legal,Female,27,Analyst,30/05/2024,0,High School,1,4400,57,1,26,12,0,17,59,2,4.93,False
32341,Finance,Male,28,Analyst,30/05/2024,0,Master,3,5200,36,7,18,8,75,6,97,1,1.61,False
32979,Finance,Male,36,Engineer,30/05/2024,0,Bachelor,4,8400,47,8,7,11,100,12,84,1,2.6,False
35635,Marketing,Male,46,Analyst,30/05/2024,0,Bachelor,2,4800,38,34,0,5,50,6,60,1,4.76,False
38237,Customer Support,Male,34,Engineer,30/05/2024,0,High School,1,6600,38,15,26,7,25,17,8,1,4.47,False
38550,Legal,Other,44,Manager,30/05/2024,0,Bachelor,2,7200,57,23,20,7,0,17,14,2,1.94,True
39677,Operations,Other,30,Developer,30/05/2024,0,High School,1,5500,42,28,28,0,100,9,20,2,4.56,False
40741,Operations,Male,54,Consultant,30/05/2024,0,High School,4,7700,56,11,15,11,0,11,47,0,3.13,False
42880,IT,Female,57,Analyst,30/05/2024,0,Bachelor,5,6000,59,10,0,5,25,10,57,1,1.71,False
45203,Customer Support,Male,30,Engineer,30/05/2024,0,Bachelor,4,8400,47,32,13,6,50,6,73,0,1.74,True
52100,IT,Female,29,Developer,30/05/2024,0,Bachelor,4,7000,30,44,23,10,75,18,88,2,3.2,True
57409,Sales,Female,57,Developer,30/05/2024,0,High School,1,5500,40,38,12,10,50,6,44,1,4.42,False
64489,Engineering,Female,27,Manager,30/05/2024,0,High School,3,7800,38,26,0,10,0,17,0,0,1.59,False
67354,Customer Support,Male,23,Technician,30/05/2024,0,High School,2,4200,47,7,12,11,50,8,78,1,1.29,False
70240,Customer Support,Female,44,Technician,30/05/2024,0,Bachelor,1,3850,53,17,7,0,75,9,14,0,1.27,False
73426,Finance,Male,27,Consultant,30/05/2024,0,High School,1,6050,41,40,21,11,50,12,39,0,3.15,False
75316,Operations,Female,24,Specialist,30/05/2024,0,High School,2,5400,52,36,24,11,50,19,32,0,3.47,False
76232,Marketing,Male,50,Developer,30/05/2024,0,Bachelor,3,6500,47,17,7,11,25,7,86,2,2.38,False
77299,Marketing,Female,25,Specialist,30/05/2024,0,Bachelor,2,5400,43,0,6,7,0,9,74,2,2.95,False
77493,HR,Female,50,Consultant,30/05/2024,0,Bachelor,2,6600,59,6,17,13,100,14,0,2,1.53,False
78199,IT,Male,22,Manager,30/05/2024,0,Master,5,9000,34,49,1,14,0,1,50,0,3.06,False
78387,HR,Female,47,Developer,30/05/2024,0,High School,1,5500,49,45,26,8,75,19,66,2,1.98,False
79164,Customer Support,Male,23,Specialist,30/05/2024,0,PhD,1,4950,44,20,18,13,50,5,49,2,2.48,False
80990,HR,Male,35,Technician,30/05/2024,0,Master,3,4550,46,42,20,14,100,1,38,2,3.69,False
81092,Marketing,Male,32,Engineer,30/05/2024,0,Bachelor,5,9000,56,35,25,1,75,16,9,1,2.68,False
87539,Engineering,Female,57,Manager,30/05/2024,0,Master,1,6600,59,21,1,2,100,11,72,2,4.97,False
90702,HR,Male,60,Analyst,30/05/2024,0,Bachelor,3,5200,37,45,29,10,25,6,33,0,2.73,False
92369,Operations,Male,51,Specialist,30/05/2024,0,High School,3,5850,46,19,14,12,25,18,53,2,2.39,False
94517,Customer Support,Male,39,Analyst,30/05/2024,0,Master,5,6000,51,20,3,0,75,17,47,1,2.35,False
95272,HR,Male,54,Engineer,30/05/2024,0,Bachelor,2,7200,46,27,16,4,0,11,43,2,3.15,False
7025,IT,Male,32,Manager,29/05/2024,0,Bachelor,5,9000,46,15,3,2,100,3,50,2,2.65,False
7410,Engineering,Female,58,Engineer,29/05/2024,0,High School,1,6600,54,14,23,4,50,18,31,2,4.41,False
9316,Customer Support,Female,33,Developer,29/05/2024,0,Bachelor,3,6500,46,4,3,1,25,12,60,0,1.44,False
11117,HR,Male,31,Engineer,29/05/2024,0,Master,1,6600,46,37,6,3,25,6,9,2,3.17,True
13161,Sales,Male,26,Consultant,29/05/2024,0,High School,4,7700,55,30,17,0,50,19,49,1,2.14,False
14280,Marketing,Male,33,Consultant,29/05/2024,0,Bachelor,3,7150,44,7,27,9,25,9,24,0,2.15,False
24412,Sales,Female,43,Consultant,29/05/2024,0,Bachelor,3,7150,35,6,5,7,25,16,21,2,4.78,False
33063,Operations,Male,40,Consultant,29/05/2024,0,Bachelor,4,7700,35,21,1,14,100,8,15,2,2.94,False
48293,Finance,Male,60,Manager,29/05/2024,0,Master,3,7800,31,10,15,10,75,12,2,1,3.72,False
60729,IT,Male,26,Technician,29/05/2024,0,Bachelor,4,4900,46,1,25,5,0,4,25,1,2.42,False
69552,IT,Female,43,Developer,29/05/2024,0,Bachelor,2,6000,54,30,3,2,50,1,50,0,1.23,False
73056,Legal,Female,41,Manager,29/05/2024,0,Bachelor,1,6600,36,44,23,3,50,7,38,2,3.17,False
79870,Marketing,Male,40,Engineer,29/05/2024,0,High School,3,7800,46,13,27,1,50,11,33,0,4.85,False
81110,IT,Male,48,Manager,29/05/2024,0,High School,4,8400,53,36,5,11,50,12,69,2,3.79,False
83127,Legal,Female,49,Manager,29/05/2024,0,Bachelor,3,7800,37,29,7,8,0,5,4,0,2.02,False
94844,Operations,Female,30,Manager,29/05/2024,0,Bachelor,3,7800,43,1,9,6,75,17,76,0,2.45,False
96761,Legal,Male,34,Analyst,29/05/2024,0,Bachelor,2,4800,39,48,17,3,50,9,93,2,4.52,False
97907,Customer Support,Female,58,Technician,29/05/2024,0,High School,2,4200,51,13,6,14,100,4,72,2,4.07,False
5138,Marketing,Female,37,Consultant,28/05/2024,0,Master,4,7700,34,9,26,12,75,13,22,1,3.25,False
13791,Legal,Male,42,Developer,28/05/2024,0,Bachelor,1,5500,52,5,17,7,100,7,25,0,2.53,False
16960,Engineering,Female,53,Analyst,28/05/2024,0,High School,2,4800,58,6,22,3,25,7,27,1,2.65,False
17043,Marketing,Male,57,Manager,28/05/2024,0,Bachelor,3,7800,31,31,27,8,25,19,82,1,4.08,False
17298,Engineering,Male,37,Manager,28/05/2024,0,Bachelor,4,8400,54,27,5,13,25,5,83,0,4.69,False
21635,Sales,Male,51,Manager,28/05/2024,0,Bachelor,4,8400,30,26,22,6,75,9,9,2,3.85,False
22238,Sales,Male,39,Manager,28/05/2024,0,High School,4,8400,31,18,12,9,100,3,85,0,1.43,False
26620,Legal,Female,31,Consultant,28/05/2024,0,Bachelor,1,6050,54,10,22,11,50,1,8,0,2.92,False
33678,Finance,Male,59,Manager,28/05/2024,0,High School,3,7800,47,30,24,5,50,14,22,1,4.09,False
35007,Customer Support,Male,50,Engineer,28/05/2024,0,Bachelor,2,7200,52,43,24,2,100,17,79,0,4.36,False
37608,Sales,Female,48,Specialist,28/05/2024,0,Bachelor,1,4950,53,5,13,3,100,4,40,1,2.68,False
40609,HR,Female,50,Analyst,28/05/2024,0,High School,2,4800,33,9,0,12,0,14,29,0,2.15,False
41543,Marketing,Female,48,Engineer,28/05/2024,0,PhD,2,7200,48,7,10,4,0,10,78,2,3.75,False
44299,HR,Other,22,Developer,28/05/2024,0,High School,3,6500,45,19,26,4,50,7,10,0,3.49,False
44498,Sales,Male,37,Analyst,28/05/2024,0,Bachelor,2,4800,46,9,24,4,25,5,6,0,2.89,False
55819,HR,Male,29,Analyst,28/05/2024,0,PhD,2,4800,44,5,17,12,25,15,20,0,4.37,False
57988,Finance,Male,26,Technician,28/05/2024,0,Bachelor,4,4900,41,36,8,1,50,2,80,1,1.49,False
59144,Customer Support,Male,34,Consultant,28/05/2024,0,PhD,3,7150,36,12,13,10,25,10,63,1,3.18,True
65114,Engineering,Male,55,Manager,28/05/2024,0,Bachelor,5,9000,34,45,17,14,0,14,20,2,1.7,False
66548,Legal,Male,28,Developer,28/05/2024,0,Bachelor,3,6500,57,12,7,9,100,4,27,0,3.99,False
71471,Finance,Male,23,Developer,28/05/2024,0,Master,1,5500,30,37,0,7,25,1,86,0,3.8,False
77463,Engineering,Male,24,Developer,28/05/2024,0,Bachelor,1,5500,45,30,13,0,25,13,83,2,4.06,False
81713,Finance,Male,45,Manager,28/05/2024,0,Bachelor,3,7800,34,1,18,9,100,15,11,0,3.97,True
84850,IT,Male,31,Specialist,28/05/2024,0,High School,5,6750,35,0,8,6,100,11,21,2,2.61,False
85138,Operations,Female,58,Consultant,28/05/2024,0,High School,2,6600,42,39,5,10,75,5,35,1,3.08,False
85269,Customer Support,Female,29,Engineer,28/05/2024,0,High School,4,8400,34,39,29,10,0,19,68,2,4.02,False
87014,Customer Support,Female,49,Engineer,28/05/2024,0,Master,1,6600,55,28,20,7,50,14,54,2,3.59,False
90584,Customer Support,Male,58,Analyst,28/05/2024,0,High School,5,6000,43,34,9,3,50,1,71,1,4.5,False
96157,Operations,Female,29,Developer,28/05/2024,0,High School,2,6000,58,29,6,3,75,16,1,1,2.37,True
96209,Sales,Female,29,Consultant,28/05/2024,0,Bachelor,2,6600,36,3,8,1,25,16,2,1,4.09,True
96701,Finance,Male,44,Manager,28/05/2024,0,High School,2,7200,30,43,12,0,75,5,85,0,2.68,False
98424,Customer Support,Male,51,Analyst,28/05/2024,0,PhD,5,6000,48,20,5,13,75,8,21,0,4.67,True
673,Finance,Female,53,Analyst,27/05/2024,0,Bachelor,5,6000,42,0,26,3,100,14,83,2,4.64,False
8759,Sales,Male,50,Developer,27/05/2024,0,PhD,2,6000,42,6,25,7,25,2,35,1,2.82,False
8772,Legal,Male,46,Specialist,27/05/2024,0,Bachelor,2,5400,47,28,15,4,75,2,45,0,4.17,False
9594,Engineering,Male,41,Engineer,27/05/2024,0,Bachelor,2,7200,40,1,28,9,50,18,48,0,2.38,False
21822,Marketing,Female,60,Developer,27/05/2024,0,PhD,3,6500,47,6,3,12,75,1,76,0,1.05,False
22935,HR,Female,50,Engineer,27/05/2024,0,Bachelor,3,7800,47,22,20,9,100,2,86,2,3.36,False
24304,Marketing,Male,59,Consultant,27/05/2024,0,Bachelor,3,7150,54,22,15,12,0,10,87,1,3.2,False
31185,Operations,Male,49,Manager,27/05/2024,0,High School,3,7800,36,21,17,2,25,13,37,0,4.18,False
35165,Finance,Male,25,Specialist,27/05/2024,0,Bachelor,5,6750,51,32,14,12,100,9,27,2,4.54,False
40319,Legal,Other,60,Specialist,27/05/2024,0,Bachelor,2,5400,40,23,0,14,75,3,2,2,1.87,False
41269,Operations,Male,36,Technician,27/05/2024,0,High School,3,4550,50,12,25,8,0,1,1,2,2.58,False
42691,Customer Support,Male,40,Manager,27/05/2024,0,Master,4,8400,56,45,12,5,0,3,36,0,3.81,False
43358,Sales,Male,38,Manager,27/05/2024,0,Bachelor,1,6600,50,30,11,3,100,14,65,2,3.83,False
43610,Sales,Female,45,Specialist,27/05/2024,0,High School,3,5850,42,5,9,1,100,13,91,2,3.72,False
46971,IT,Male,45,Consultant,27/05/2024,0,Master,1,6050,37,1,1,12,100,17,96,1,2.99,False
48215,Customer Support,Male,54,Developer,27/05/2024,0,Bachelor,1,5500,56,22,3,2,0,12,53,2,1.92,False
49162,Legal,Other,22,Specialist,27/05/2024,0,High School,4,6300,38,49,14,0,25,11,49,0,2.73,False
51821,Engineering,Male,43,Consultant,27/05/2024,0,Bachelor,2,6600,60,30,27,14,75,19,21,0,3.22,False
57163,Operations,Female,52,Technician,27/05/2024,0,PhD,3,4550,47,31,12,12,0,17,92,1,3.23,False
68061,Finance,Female,24,Manager,27/05/2024,0,Bachelor,2,7200,34,2,6,13,75,4,26,0,1.48,False
73443,Operations,Female,57,Developer,27/05/2024,0,Bachelor,2,6000,32,12,16,1,100,14,14,1,1.73,False
73802,HR,Male,58,Specialist,27/05/2024,0,High School,2,5400,50,11,5,7,75,18,5,2,3.45,False
85081,Engineering,Male,55,Technician,27/05/2024,0,PhD,3,4550,32,0,4,1,75,12,97,1,4.94,False
88172,Customer Support,Male,50,Consultant,27/05/2024,0,Bachelor,4,7700,37,3,6,14,100,4,62,0,2.36,False
90812,Marketing,Female,50,Engineer,27/05/2024,0,Bachelor,2,7200,57,27,17,7,25,18,94,1,3.76,False
92008,IT,Female,38,Engineer,27/05/2024,0,Bachelor,4,8400,41,1,16,2,50,14,86,2,3.12,False
2074,Sales,Male,51,Engineer,26/05/2024,0,Bachelor,5,9000,55,8,16,5,50,7,51,1,2.52,False
3467,Finance,Male,60,Consultant,26/05/2024,0,Bachelor,2,6600,45,45,11,3,50,17,29,1,4.99,False
6456,Finance,Male,44,Engineer,26/05/2024,0,High School,2,7200,37,13,8,1,100,16,17,2,3.56,False
12116,Customer Support,Female,39,Analyst,26/05/2024,0,High School,2,4800,48,30,0,12,50,12,70,1,1.52,False
12498,IT,Male,25,Specialist,26/05/2024,0,Bachelor,5,6750,30,47,26,10,25,10,30,2,4.34,False
18885,Sales,Male,33,Consultant,26/05/2024,0,Bachelor,1,6050,52,36,6,14,0,12,6,2,1.12,True
19168,Operations,Female,50,Consultant,26/05/2024,0,Master,5,8250,37,2,17,2,75,4,70,2,1.82,False
34323,Legal,Male,56,Specialist,26/05/2024,0,Master,4,6300,34,30,1,8,100,16,65,1,2.07,False
36218,HR,Female,28,Technician,26/05/2024,0,PhD,5,5250,34,13,15,5,75,14,19,1,3.11,False
40536,IT,Female,60,Manager,26/05/2024,0,Bachelor,5,9000,57,30,27,10,50,15,42,0,3.49,False
43330,Operations,Female,48,Developer,26/05/2024,0,PhD,2,6000,41,19,6,7,100,19,53,2,2.01,False
48571,IT,Female,46,Engineer,26/05/2024,0,High School,3,7800,34,45,22,9,0,2,20,2,2.61,False
55723,Operations,Female,54,Developer,26/05/2024,0,Bachelor,5,7500,59,48,8,2,50,13,26,1,3.27,False
61069,Sales,Female,29,Developer,26/05/2024,0,Bachelor,3,6500,52,14,13,9,25,8,3,2,1.37,False
67323,Finance,Male,37,Specialist,26/05/2024,0,Master,2,5400,34,27,27,6,50,9,52,0,3.28,True
68540,Legal,Female,33,Technician,26/05/2024,0,Master,2,4200,51,15,29,11,100,7,22,2,1.25,False
69056,Legal,Male,33,Manager,26/05/2024,0,Master,2,7200,48,21,0,4,25,4,65,1,1.92,False
74908,Legal,Female,26,Developer,26/05/2024,0,Master,4,7000,48,26,27,10,25,2,95,1,2.18,False
84801,Finance,Male,36,Engineer,26/05/2024,0,Bachelor,1,6600,47,48,24,13,75,1,95,1,1.57,False
86710,Engineering,Male,29,Specialist,26/05/2024,0,High School,1,4950,30,35,16,1,50,14,91,0,1.54,False
87723,Customer Support,Female,32,Consultant,26/05/2024,0,Bachelor,4,7700,38,36,14,14,25,4,18,1,3.66,True
90318,Finance,Male,33,Consultant,26/05/2024,0,High School,4,7700,53,42,21,13,25,9,39,0,1.34,False
92318,Sales,Male,52,Specialist,26/05/2024,0,High School,2,5400,55,38,7,10,75,3,43,1,2.74,False
94026,Customer Support,Female,22,Developer,26/05/2024,0,High School,1,5500,37,13,14,1,75,14,88,1,3.32,False
6022,HR,Female,23,Technician,25/05/2024,0,Bachelor,4,4900,38,20,12,14,75,5,30,2,1.93,True
6211,Sales,Other,45,Consultant,25/05/2024,0,Bachelor,2,6600,42,34,7,4,100,19,48,2,4.55,False
6891,Operations,Male,33,Technician,25/05/2024,0,Bachelor,2,4200,49,15,14,2,0,14,48,1,3.2,False
8011,IT,Female,25,Technician,25/05/2024,0,Bachelor,3,4550,32,21,2,11,25,9,71,2,3.62,False
12462,Operations,Female,59,Consultant,25/05/2024,0,High School,2,6600,35,17,22,3,75,10,26,0,2.66,False
17473,Operations,Female,54,Developer,25/05/2024,0,High School,1,5500,53,26,16,8,100,11,46,0,2.62,True
17948,HR,Male,25,Technician,25/05/2024,0,High School,1,3850,43,47,23,5,0,2,87,1,2.25,False
20251,Legal,Female,46,Specialist,25/05/2024,0,Master,4,6300,50,29,27,7,100,14,8,1,1.07,False
21012,Customer Support,Male,52,Technician,25/05/2024,0,Bachelor,1,3850,31,10,15,11,0,2,23,0,1.2,False
25735,HR,Male,51,Engineer,25/05/2024,0,Bachelor,3,7800,53,41,22,9,100,6,24,2,1.71,False
25770,Marketing,Other,23,Technician,25/05/2024,0,Bachelor,5,5250,37,48,11,3,50,6,20,1,1.98,False
26242,Marketing,Male,23,Specialist,25/05/2024,0,Bachelor,2,5400,48,34,4,6,75,5,65,0,4.05,False
29927,Customer Support,Male,24,Technician,25/05/2024,0,Bachelor,3,4550,45,0,28,7,75,18,94,1,1.15,False
37734,HR,Male,49,Manager,25/05/2024,0,PhD,5,9000,58,34,28,1,25,14,77,1,4.67,True
43084,Marketing,Female,40,Specialist,25/05/2024,0,Bachelor,5,6750,36,32,5,3,50,18,24,0,1.78,False
54405,Operations,Other,25,Analyst,25/05/2024,0,Bachelor,3,5200,37,42,2,8,0,7,38,2,3.2,False
54605,Engineering,Female,56,Analyst,25/05/2024,0,Bachelor,3,5200,37,3,24,3,75,9,95,2,2.78,False
59564,Legal,Male,28,Technician,25/05/2024,0,High School,5,5250,45,10,22,9,100,13,89,0,4.67,False
62908,Engineering,Male,51,Analyst,25/05/2024,0,Bachelor,2,4800,30,40,13,4,75,18,62,1,4.57,False
68454,HR,Female,57,Analyst,25/05/2024,0,High School,1,4400,37,35,29,4,50,6,85,2,1.42,False
69760,Sales,Male,24,Developer,25/05/2024,0,Bachelor,3,6500,51,48,3,6,100,18,68,0,1.06,False
70778,Legal,Male,49,Engineer,25/05/2024,0,High School,2,7200,32,15,23,4,50,15,12,1,4.63,False
71932,HR,Female,42,Analyst,25/05/2024,0,Master,4,5600,34,17,28,14,50,13,20,1,2.31,False
72680,Operations,Male,24,Specialist,25/05/2024,0,Bachelor,5,6750,54,3,8,1,75,3,7,0,2.39,False
76828,Operations,Male,42,Specialist,25/05/2024,0,Bachelor,2,5400,58,35,3,2,75,6,46,0,3.94,True
77565,Marketing,Female,28,Manager,25/05/2024,0,High School,1,6600,56,24,18,6,75,19,92,2,3.27,False
78406,IT,Female,49,Specialist,25/05/2024,0,High School,4,6300,58,21,23,11,50,16,22,2,2.53,True
81237,Operations,Female,60,Analyst,25/05/2024,0,Bachelor,5,6000,40,18,2,13,100,11,73,1,1.95,False
